datetimeUTC,humidity_a,pm2.5_cf_1_a,pm2.5_cf_1_b,sensor_index,latitude,longitude,pm2.5_cf_1_avg,standard,wildfire
2026-01-07 16:00:00,60,1.0,1.1,144610,37.575794,-122.343056,1.05,1.1282000000000005,1.1282000000000005
2026-01-07 16:10:00,60,0.9,1.1,144610,37.575794,-122.343056,1.0,1.1020000000000003,1.1020000000000003
2026-01-07 16:20:00,60,0.9,1.0,144610,37.575794,-122.343056,0.95,1.0758,1.0758
2026-01-07 16:30:00,59,0.8,1.1,144610,37.575794,-122.343056,0.9500000000000001,1.162,1.162
2026-01-07 16:40:00,59,0.7,0.9,144610,37.575794,-122.343056,0.8,1.0834000000000001,1.0834000000000001
2026-01-07 16:50:00,58,1.1,0.9,144610,37.575794,-122.343056,1.0,1.2744,1.2744
2026-01-07 17:00:00,58,0.9,1.0,144610,37.575794,-122.343056,0.95,1.2481999999999998,1.2481999999999998
2026-01-07 17:10:00,58,0.8,1.0,144610,37.575794,-122.343056,0.9,1.2219999999999995,1.2219999999999995
2026-01-07 17:20:00,58,1.4,1.3,144610,37.575794,-122.343056,1.35,1.4577999999999998,1.4577999999999998
2026-01-07 17:30:00,58,1.2,1.6,144610,37.575794,-122.343056,1.4,1.484,1.484
2026-01-07 17:40:00,57,1.1,1.4,144610,37.575794,-122.343056,1.25,1.4916,1.4916
2026-01-07 17:50:00,56,0.9,1.0,144610,37.575794,-122.343056,0.95,1.4206000000000003,1.4206000000000003
2026-01-07 18:00:00,54,0.6,0.7,144610,37.575794,-122.343056,0.6499999999999999,1.4358000000000004,1.4358000000000004
2026-01-07 18:10:00,53,0.6,0.8,144610,37.575794,-122.343056,0.7,1.5481999999999996,1.5481999999999996
2026-01-07 18:20:00,53,0.5,0.9,144610,37.575794,-122.343056,0.7,1.5481999999999996,1.5481999999999996
2026-01-07 18:30:00,52,0.8,0.9,144610,37.575794,-122.343056,0.8500000000000001,1.713,1.713
2026-01-07 18:40:00,52,0.7,0.8,144610,37.575794,-122.343056,0.75,1.6605999999999996,1.6605999999999996
2026-01-07 18:50:00,52,0.5,0.6,144610,37.575794,-122.343056,0.55,1.5557999999999996,1.5557999999999996
2026-01-07 19:00:00,52,0.8,0.8,144610,37.575794,-122.343056,0.8,1.6867999999999999,1.6867999999999999
2026-01-07 19:10:00,51,0.7,0.7,144610,37.575794,-122.343056,0.7,1.7205999999999992,1.7205999999999992
2026-01-07 19:20:00,51,1.1,1.3,144610,37.575794,-122.343056,1.2000000000000002,1.9825999999999997,1.9825999999999997
2026-01-07 19:30:00,52,0.9,1.1,144610,37.575794,-122.343056,1.0,1.7915999999999999,1.7915999999999999
2026-01-07 19:40:00,53,0.8,1.1,144610,37.575794,-122.343056,0.9500000000000001,1.6791999999999998,1.6791999999999998
2026-01-07 19:50:00,53,0.7,0.7,144610,37.575794,-122.343056,0.7,1.5481999999999996,1.5481999999999996
2026-01-07 20:00:00,52,0.9,0.9,144610,37.575794,-122.343056,0.9,1.7392000000000003,1.7392000000000003
2026-01-07 20:10:00,51,0.7,0.9,144610,37.575794,-122.343056,0.8,1.7729999999999997,1.7729999999999997
2026-01-07 20:20:00,51,1.4,1.4,144610,37.575794,-122.343056,1.4,2.0873999999999997,2.0873999999999997
2026-01-07 20:30:00,51,0.7,0.7,144610,37.575794,-122.343056,0.7,1.7205999999999992,1.7205999999999992
2026-01-07 20:40:00,51,1.0,0.9,144610,37.575794,-122.343056,0.95,1.8515999999999995,1.8515999999999995
2026-01-07 20:50:00,51,0.5,0.3,144610,37.575794,-122.343056,0.4,1.5633999999999997,1.5633999999999997
2026-01-07 21:00:00,51,0.3,0.3,144610,37.575794,-122.343056,0.3,1.5109999999999992,1.5109999999999992
2026-01-07 21:10:00,50,0.5,0.3,144610,37.575794,-122.343056,0.4,1.6496000000000004,1.6496000000000004
2026-01-07 21:20:00,52,0.3,0.2,144610,37.575794,-122.343056,0.25,1.3986,1.3986
2026-01-07 21:30:00,52,0.2,0.3,144610,37.575794,-122.343056,0.25,1.3986,1.3986
2026-01-07 21:40:00,53,0.2,0.3,144610,37.575794,-122.343056,0.25,1.3124000000000002,1.3124000000000002
2026-01-07 21:50:00,53,0.8,0.8,144610,37.575794,-122.343056,0.8,1.6006,1.6006
2026-01-07 22:00:00,53,0.3,0.2,144610,37.575794,-122.343056,0.25,1.3124000000000002,1.3124000000000002
2026-01-07 22:10:00,53,0.1,0.1,144610,37.575794,-122.343056,0.1,1.2338000000000005,1.2338000000000005
2026-01-07 22:20:00,53,0.1,0.1,144610,37.575794,-122.343056,0.1,1.2338000000000005,1.2338000000000005
2026-01-07 22:30:00,53,0.2,0.3,144610,37.575794,-122.343056,0.25,1.3124000000000002,1.3124000000000002
2026-01-07 22:40:00,53,0.3,0.3,144610,37.575794,-122.343056,0.3,1.3385999999999996,1.3385999999999996
2026-01-07 22:50:00,54,0.3,0.4,144610,37.575794,-122.343056,0.35,1.2786,1.2786
2026-01-07 23:00:00,55,0.2,0.2,144610,37.575794,-122.343056,0.2,1.1138000000000003,1.1138000000000003
2026-01-07 23:10:00,55,0.3,0.2,144610,37.575794,-122.343056,0.25,1.1400000000000006,1.1400000000000006
2026-01-07 23:20:00,55,0.1,0.2,144610,37.575794,-122.343056,0.15000000000000002,1.0876000000000001,1.0876000000000001
2026-01-07 23:30:00,56,0.1,0.4,144610,37.575794,-122.343056,0.25,1.0538000000000007,1.0538000000000007
2026-01-07 23:40:00,58,0.1,0.1,144610,37.575794,-122.343056,0.1,0.8027999999999995,0.8027999999999995
2026-01-07 23:50:00,60,0.1,0.2,144610,37.575794,-122.343056,0.15000000000000002,0.6566000000000001,0.6566000000000001
2026-01-08 00:00:00,59,0.4,0.3,144610,37.575794,-122.343056,0.35,0.8475999999999999,0.8475999999999999
2026-01-08 00:10:00,58,0.4,0.4,144610,37.575794,-122.343056,0.4,0.96,0.96
2026-01-08 00:20:00,57,0.8,0.9,144610,37.575794,-122.343056,0.8500000000000001,1.282,1.282
2026-01-08 00:30:00,56,1.1,1.4,144610,37.575794,-122.343056,1.25,1.5778000000000008,1.5778000000000008
2026-01-08 00:40:00,55,1.1,1.6,144610,37.575794,-122.343056,1.35,1.7164000000000001,1.7164000000000001
2026-01-08 00:50:00,55,1.4,2.1,144610,37.575794,-122.343056,1.75,1.9260000000000002,1.9260000000000002
2026-01-08 01:00:00,55,2.0,1.9,144610,37.575794,-122.343056,1.95,2.0308,2.0308
2026-01-08 01:10:00,54,2.2,2.2,144610,37.575794,-122.343056,2.2,2.248,2.248
2026-01-08 01:20:00,53,2.6,2.8,144610,37.575794,-122.343056,2.7,2.5962,2.5962
2026-01-08 01:30:00,52,2.9,3.1,144610,37.575794,-122.343056,3.0,2.8396,2.8396
2026-01-08 01:40:00,52,2.6,3.0,144610,37.575794,-122.343056,2.8,2.7348,2.7348
2026-01-08 01:50:00,51,3.0,2.9,144610,37.575794,-122.343056,2.95,2.8995999999999995,2.8995999999999995
2026-01-08 02:00:00,51,2.5,3.4,144610,37.575794,-122.343056,2.95,2.8995999999999995,2.8995999999999995
2026-01-08 02:10:00,51,4.1,4.2,144610,37.575794,-122.343056,4.15,3.5284,3.5284
2026-01-08 02:20:00,51,2.7,3.1,144610,37.575794,-122.343056,2.9000000000000004,2.8734,2.8734
2026-01-08 02:30:00,52,3.6,4.0,144610,37.575794,-122.343056,3.8,3.2588,3.2588
2026-01-08 02:40:00,52,3.3,3.5,144610,37.575794,-122.343056,3.4,3.0492,3.0492
2026-01-08 02:50:00,52,3.7,4.0,144610,37.575794,-122.343056,3.85,3.285,3.285
2026-01-08 03:00:00,52,4.1,4.2,144610,37.575794,-122.343056,4.15,3.4422,3.4422
2026-01-08 03:10:00,52,3.2,4.1,144610,37.575794,-122.343056,3.65,3.1802,3.1802
2026-01-08 03:20:00,53,3.3,3.3,144610,37.575794,-122.343056,3.3,2.9106,2.9106
2026-01-08 03:30:00,53,3.0,2.6,144610,37.575794,-122.343056,2.8,2.6486,2.6486
2026-01-08 03:40:00,53,3.6,4.4,144610,37.575794,-122.343056,4.0,3.2774,3.2774
2026-01-08 03:50:00,52,4.8,5.2,144610,37.575794,-122.343056,5.0,3.8876,3.8876
2026-01-08 04:00:00,52,4.3,5.1,144610,37.575794,-122.343056,4.699999999999999,3.7303999999999995,3.7303999999999995
2026-01-08 04:10:00,51,4.9,5.6,144610,37.575794,-122.343056,5.25,4.1048,4.1048
2026-01-08 04:20:00,51,4.5,4.7,144610,37.575794,-122.343056,4.6,3.7641999999999998,3.7641999999999998
2026-01-08 04:30:00,51,3.5,4.0,144610,37.575794,-122.343056,3.75,3.3187999999999995,3.3187999999999995
2026-01-08 04:40:00,51,3.7,4.0,144610,37.575794,-122.343056,3.85,3.3712,3.3712
2026-01-08 04:50:00,51,3.4,3.9,144610,37.575794,-122.343056,3.65,3.2664,3.2664
2026-01-08 05:00:00,50,3.6,4.0,144610,37.575794,-122.343056,3.8,3.4312000000000005,3.4312000000000005
2026-01-08 05:10:00,50,3.7,4.1,144610,37.575794,-122.343056,3.9,3.4836000000000005,3.4836000000000005
2026-01-08 05:20:00,50,4.1,4.5,144610,37.575794,-122.343056,4.3,3.6932000000000005,3.6932000000000005
2026-01-08 05:30:00,50,4.2,4.3,144610,37.575794,-122.343056,4.25,3.6670000000000007,3.6670000000000007
2026-01-08 05:40:00,50,3.6,4.3,144610,37.575794,-122.343056,3.95,3.5098000000000007,3.5098000000000007
2026-01-08 05:50:00,50,3.9,4.4,144610,37.575794,-122.343056,4.15,3.6146000000000007,3.6146000000000007
2026-01-08 06:00:00,50,4.4,5.2,144610,37.575794,-122.343056,4.800000000000001,3.955200000000001,3.955200000000001
2026-01-08 06:10:00,50,4.8,5.5,144610,37.575794,-122.343056,5.15,4.1386,4.1386
2026-01-08 06:20:00,51,4.4,5.0,144610,37.575794,-122.343056,4.7,3.8165999999999998,3.8165999999999998
2026-01-08 06:30:00,57,4.2,4.7,144610,37.575794,-122.343056,4.45,3.1684,3.1684
2026-01-08 06:40:00,59,3.5,3.6,144610,37.575794,-122.343056,3.55,2.5244,2.5244
2026-01-08 06:50:00,59,3.3,3.6,144610,37.575794,-122.343056,3.45,2.4720000000000004,2.4720000000000004
2026-01-08 07:00:00,59,2.8,3.0,144610,37.575794,-122.343056,2.9,2.1838,2.1838
2026-01-08 07:10:00,59,2.6,3.1,144610,37.575794,-122.343056,2.85,2.1576000000000004,2.1576000000000004
2026-01-08 07:20:00,60,2.8,2.8,144610,37.575794,-122.343056,2.8,2.0452000000000004,2.0452000000000004
2026-01-08 07:30:00,60,1.8,2.5,144610,37.575794,-122.343056,2.15,1.7046000000000001,1.7046000000000001
2026-01-08 07:40:00,58,1.9,2.3,144610,37.575794,-122.343056,2.0999999999999996,1.8507999999999996,1.8507999999999996
2026-01-08 07:50:00,57,2.0,2.5,144610,37.575794,-122.343056,2.25,2.0156,2.0156
2026-01-08 08:00:00,56,2.0,2.5,144610,37.575794,-122.343056,2.25,2.101800000000001,2.101800000000001
2026-01-08 08:10:00,56,2.7,2.9,144610,37.575794,-122.343056,2.8,2.3900000000000006,2.3900000000000006
2026-01-08 08:20:00,54,2.5,3.1,144610,37.575794,-122.343056,2.8,2.5624000000000002,2.5624000000000002
2026-01-08 08:30:00,53,3.0,3.0,144610,37.575794,-122.343056,3.0,2.7534,2.7534
2026-01-08 08:40:00,53,3.8,3.6,144610,37.575794,-122.343056,3.7,3.1202,3.1202
2026-01-08 08:50:00,54,3.8,4.4,144610,37.575794,-122.343056,4.1,3.2436000000000003,3.2436000000000003
2026-01-08 09:00:00,53,4.1,4.3,144610,37.575794,-122.343056,4.199999999999999,3.3821999999999997,3.3821999999999997
2026-01-08 09:10:00,52,4.2,4.8,144610,37.575794,-122.343056,4.5,3.6256,3.6256
2026-01-08 09:20:00,50,3.9,3.8,144610,37.575794,-122.343056,3.8499999999999996,3.4574000000000003,3.4574000000000003
2026-01-08 09:30:00,50,3.2,3.4,144610,37.575794,-122.343056,3.3,3.1692000000000005,3.1692000000000005
2026-01-08 09:40:00,50,2.9,3.2,144610,37.575794,-122.343056,3.05,3.0382000000000007,3.0382000000000007
2026-01-08 09:50:00,49,2.4,2.4,144610,37.575794,-122.343056,2.4,2.7838000000000003,2.7838000000000003
2026-01-08 10:00:00,50,2.2,2.7,144610,37.575794,-122.343056,2.45,2.7238000000000007,2.7238000000000007
2026-01-08 10:10:00,52,2.7,2.8,144610,37.575794,-122.343056,2.75,2.7085999999999997,2.7085999999999997
2026-01-08 10:20:00,51,2.4,2.8,144610,37.575794,-122.343056,2.5999999999999996,2.7161999999999997,2.7161999999999997
2026-01-08 10:30:00,50,2.3,2.9,144610,37.575794,-122.343056,2.5999999999999996,2.8024000000000004,2.8024000000000004
2026-01-08 10:40:00,48,2.1,1.8,144610,37.575794,-122.343056,1.9500000000000002,2.6342,2.6342
2026-01-08 10:50:00,47,2.0,1.9,144610,37.575794,-122.343056,1.95,2.7203999999999997,2.7203999999999997
2026-01-08 11:00:00,46,1.7,1.8,144610,37.575794,-122.343056,1.75,2.7018000000000004,2.7018000000000004
2026-01-08 11:10:00,47,1.7,1.8,144610,37.575794,-122.343056,1.75,2.6155999999999997,2.6155999999999997
2026-01-08 11:20:00,47,1.7,1.5,144610,37.575794,-122.343056,1.6,2.537,2.537
2026-01-08 11:30:00,47,1.5,1.6,144610,37.575794,-122.343056,1.55,2.5107999999999997,2.5107999999999997
2026-01-08 11:40:00,46,1.1,1.3,144610,37.575794,-122.343056,1.2000000000000002,2.4136,2.4136
2026-01-08 11:50:00,45,1.2,1.5,144610,37.575794,-122.343056,1.35,2.5784000000000002,2.5784000000000002
2026-01-08 12:00:00,44,0.8,1.1,144610,37.575794,-122.343056,0.9500000000000001,2.4550000000000005,2.4550000000000005
2026-01-08 12:10:00,44,0.9,1.1,144610,37.575794,-122.343056,1.0,2.4812000000000003,2.4812000000000003
2026-01-08 12:20:00,44,0.9,0.8,144610,37.575794,-122.343056,0.8500000000000001,2.4026000000000005,2.4026000000000005
2026-01-08 12:30:00,44,0.7,1.0,144610,37.575794,-122.343056,0.85,2.4026000000000005,2.4026000000000005
2026-01-08 12:40:00,44,1.0,1.3,144610,37.575794,-122.343056,1.15,2.5598,2.5598
2026-01-08 12:50:00,45,1.1,1.2,144610,37.575794,-122.343056,1.15,2.4736000000000002,2.4736000000000002
2026-01-08 13:00:00,46,1.4,1.4,144610,37.575794,-122.343056,1.4,2.5184,2.5184
2026-01-08 13:10:00,46,1.1,1.3,144610,37.575794,-122.343056,1.2000000000000002,2.4136,2.4136
2026-01-08 13:20:00,46,1.3,1.0,144610,37.575794,-122.343056,1.15,2.3874000000000004,2.3874000000000004
2026-01-08 13:30:00,47,1.4,1.6,144610,37.575794,-122.343056,1.5,2.4846,2.4846
2026-01-08 13:40:00,46,1.5,1.6,144610,37.575794,-122.343056,1.55,2.5970000000000004,2.5970000000000004
2026-01-08 13:50:00,45,1.0,1.2,144610,37.575794,-122.343056,1.1,2.4474,2.4474
2026-01-08 14:00:00,45,1.1,1.1,144610,37.575794,-122.343056,1.1,2.4474,2.4474
2026-01-08 14:10:00,44,1.2,1.2,144610,37.575794,-122.343056,1.2,2.5860000000000003,2.5860000000000003
2026-01-08 14:20:00,44,1.0,0.9,144610,37.575794,-122.343056,0.95,2.455,2.455
2026-01-08 14:30:00,44,1.1,0.9,144610,37.575794,-122.343056,1.0,2.4812000000000003,2.4812000000000003
2026-01-08 14:40:00,45,1.4,1.3,144610,37.575794,-122.343056,1.35,2.5784000000000002,2.5784000000000002
2026-01-08 14:50:00,45,1.4,1.1,144610,37.575794,-122.343056,1.25,2.526,2.526
2026-01-08 15:00:00,45,1.2,1.5,144610,37.575794,-122.343056,1.35,2.5784000000000002,2.5784000000000002
2026-01-08 15:10:00,46,1.4,1.6,144610,37.575794,-122.343056,1.5,2.5708,2.5708
2026-01-08 15:20:00,46,1.4,1.7,144610,37.575794,-122.343056,1.5499999999999998,2.597,2.597
2026-01-08 15:30:00,46,1.9,1.6,144610,37.575794,-122.343056,1.75,2.7018000000000004,2.7018000000000004
2026-01-08 15:40:00,46,1.8,1.4,144610,37.575794,-122.343056,1.6,2.6232,2.6232
2026-01-08 15:50:00,47,2.6,2.9,144610,37.575794,-122.343056,2.75,3.1395999999999997,3.1395999999999997
2026-01-08 16:00:00,47,2.9,3.1,144610,37.575794,-122.343056,3.0,3.2706,3.2706
2026-01-08 16:10:00,47,2.5,2.6,144610,37.575794,-122.343056,2.55,3.0347999999999997,3.0347999999999997
2026-01-08 16:20:00,48,1.9,2.1,144610,37.575794,-122.343056,2.0,2.6604,2.6604
2026-01-08 16:30:00,48,2.9,3.1,144610,37.575794,-122.343056,3.0,3.1844,3.1844
2026-01-08 16:40:00,47,3.2,4.1,144610,37.575794,-122.343056,3.65,3.6112,3.6112
2026-01-08 16:50:00,47,2.7,3.3,144610,37.575794,-122.343056,3.0,3.2706,3.2706
2026-01-08 17:00:00,43,0.9,1.4,144610,37.575794,-122.343056,1.15,2.646,2.646
2026-01-08 17:10:00,43,1.1,1.1,144610,37.575794,-122.343056,1.1,2.6198,2.6198
2026-01-08 17:20:00,40,0.6,0.6,144610,37.575794,-122.343056,0.6,2.6164,2.6164
2026-01-08 17:30:00,39,0.4,0.3,144610,37.575794,-122.343056,0.35,2.5716,2.5716
2026-01-08 17:40:00,39,0.4,0.3,144610,37.575794,-122.343056,0.35,2.5716,2.5716
2026-01-08 17:50:00,39,0.2,0.1,144610,37.575794,-122.343056,0.15000000000000002,2.4668,2.4668
2026-01-08 18:00:00,38,0.2,0.1,144610,37.575794,-122.343056,0.15000000000000002,2.5530000000000004,2.5530000000000004
2026-01-08 18:10:00,38,0.2,0.1,144610,37.575794,-122.343056,0.15000000000000002,2.5530000000000004,2.5530000000000004
2026-01-08 18:20:00,37,0.3,0.3,144610,37.575794,-122.343056,0.3,2.7178,2.7178
2026-01-08 18:30:00,39,0.1,0.1,144610,37.575794,-122.343056,0.1,2.4406,2.4406
2026-01-08 18:40:00,40,0.1,0.1,144610,37.575794,-122.343056,0.1,2.3544,2.3544
2026-01-08 18:50:00,40,0.2,0.5,144610,37.575794,-122.343056,0.35,2.4854000000000003,2.4854000000000003
2026-01-08 19:00:00,40,0.2,0.1,144610,37.575794,-122.343056,0.15000000000000002,2.3806000000000003,2.3806000000000003
2026-01-08 19:10:00,40,0.1,0.2,144610,37.575794,-122.343056,0.15000000000000002,2.3806000000000003,2.3806000000000003
2026-01-08 19:20:00,39,0.2,0.2,144610,37.575794,-122.343056,0.2,2.493,2.493
2026-01-08 19:30:00,39,0.1,0.2,144610,37.575794,-122.343056,0.15000000000000002,2.4668,2.4668
2026-01-08 19:40:00,39,0.2,0.0,144610,37.575794,-122.343056,0.1,2.4406,2.4406
2026-01-08 19:50:00,40,0.2,0.3,144610,37.575794,-122.343056,0.25,2.433,2.433
2026-01-08 20:00:00,40,0.8,0.6,144610,37.575794,-122.343056,0.7,2.6688,2.6688
2026-01-08 20:10:00,40,0.7,0.3,144610,37.575794,-122.343056,0.5,2.564,2.564
2026-01-08 20:20:00,40,0.3,0.5,144610,37.575794,-122.343056,0.4,2.5116,2.5116
2026-01-08 20:30:00,40,0.5,0.4,144610,37.575794,-122.343056,0.45,2.5378,2.5378
2026-01-08 20:40:00,39,0.5,0.6,144610,37.575794,-122.343056,0.55,2.6764,2.6764
2026-01-08 20:50:00,38,0.5,0.5,144610,37.575794,-122.343056,0.5,2.7364,2.7364
2026-01-08 21:00:00,37,0.2,0.3,144610,37.575794,-122.343056,0.25,2.6916,2.6916
2026-01-08 21:10:00,36,0.2,0.2,144610,37.575794,-122.343056,0.2,2.7516,2.7516
2026-01-08 21:20:00,35,0.1,0.2,144610,37.575794,-122.343056,0.15000000000000002,2.8116000000000003,2.8116000000000003
2026-01-08 21:30:00,33,0.0,0.1,144610,37.575794,-122.343056,0.05,2.9316000000000004,2.9316000000000004
2026-01-08 21:40:00,32,0.2,0.1,144610,37.575794,-122.343056,0.15000000000000002,3.0702000000000003,3.0702000000000003
2026-01-08 21:50:00,31,0.0,0.1,144610,37.575794,-122.343056,0.05,3.104,3.104
2026-01-08 22:00:00,31,0.0,0.1,144610,37.575794,-122.343056,0.05,3.104,3.104
2026-01-08 22:10:00,31,0.1,0.0,144610,37.575794,-122.343056,0.05,3.104,3.104
2026-01-08 22:20:00,30,0.2,0.0,144610,37.575794,-122.343056,0.1,3.2164,3.2164
2026-01-08 22:30:00,30,0.3,0.2,144610,37.575794,-122.343056,0.25,3.295,3.295
2026-01-08 22:40:00,29,0.0,0.0,144610,37.575794,-122.343056,0.0,3.2502,3.2502
2026-01-08 22:50:00,29,0.1,0.1,144610,37.575794,-122.343056,0.1,3.3026,3.3026
2026-01-08 23:00:00,28,0.1,0.1,144610,37.575794,-122.343056,0.1,3.3888000000000003,3.3888000000000003
2026-01-08 23:10:00,29,0.5,0.5,144610,37.575794,-122.343056,0.5,3.5122,3.5122
2026-01-08 23:20:00,28,0.5,0.3,144610,37.575794,-122.343056,0.4,3.5460000000000003,3.5460000000000003
2026-01-08 23:30:00,28,0.4,0.3,144610,37.575794,-122.343056,0.35,3.5198,3.5198
2026-01-08 23:40:00,28,0.0,0.1,144610,37.575794,-122.343056,0.05,3.3626000000000005,3.3626000000000005
2026-01-08 23:50:00,28,0.1,0.1,144610,37.575794,-122.343056,0.1,3.3888000000000003,3.3888000000000003
2026-01-09 00:00:00,28,0.1,0.0,144610,37.575794,-122.343056,0.05,3.3626000000000005,3.3626000000000005
2026-01-09 00:10:00,29,0.3,0.4,144610,37.575794,-122.343056,0.35,3.4336,3.4336
2026-01-09 00:20:00,30,0.3,0.2,144610,37.575794,-122.343056,0.25,3.295,3.295
2026-01-09 00:30:00,30,0.1,0.1,144610,37.575794,-122.343056,0.1,3.2164,3.2164
2026-01-09 00:40:00,31,0.1,0.0,144610,37.575794,-122.343056,0.05,3.104,3.104
2026-01-09 00:50:00,32,0.1,0.1,144610,37.575794,-122.343056,0.1,3.044,3.044
2026-01-09 01:00:00,30,0.0,0.0,144610,37.575794,-122.343056,0.0,3.164,3.164
2026-01-09 01:10:00,31,0.0,0.2,144610,37.575794,-122.343056,0.1,3.1302,3.1302
2026-01-09 01:20:00,32,0.4,0.3,144610,37.575794,-122.343056,0.35,3.175,3.175
2026-01-09 01:30:00,32,0.2,0.4,144610,37.575794,-122.343056,0.30000000000000004,3.1488,3.1488
2026-01-09 01:40:00,32,0.5,0.7,144610,37.575794,-122.343056,0.6,3.306,3.306
2026-01-09 01:50:00,33,0.2,0.3,144610,37.575794,-122.343056,0.25,3.0364000000000004,3.0364000000000004
2026-01-09 02:00:00,32,0.3,0.3,144610,37.575794,-122.343056,0.3,3.1488,3.1488
2026-01-09 02:10:00,32,0.2,0.2,144610,37.575794,-122.343056,0.2,3.0964,3.0964
2026-01-09 02:20:00,32,1.0,0.8,144610,37.575794,-122.343056,0.9,3.4632,3.4632
2026-01-09 02:30:00,31,0.5,0.9,144610,37.575794,-122.343056,0.7,3.4446,3.4446
2026-01-09 02:40:00,32,0.5,0.4,144610,37.575794,-122.343056,0.45,3.2274000000000003,3.2274000000000003
2026-01-09 02:50:00,34,0.5,0.4,144610,37.575794,-122.343056,0.45,3.0549999999999997,3.0549999999999997
2026-01-09 03:00:00,36,0.5,0.3,144610,37.575794,-122.343056,0.4,2.8564,2.8564
2026-01-09 03:10:00,35,0.4,0.4,144610,37.575794,-122.343056,0.4,2.9426,2.9426
2026-01-09 03:20:00,34,0.4,0.3,144610,37.575794,-122.343056,0.35,3.0026,3.0026
2026-01-09 03:30:00,33,0.2,0.2,144610,37.575794,-122.343056,0.2,3.0102,3.0102
2026-01-09 03:40:00,32,0.2,0.2,144610,37.575794,-122.343056,0.2,3.0964,3.0964
2026-01-09 03:50:00,32,0.2,0.7,144610,37.575794,-122.343056,0.44999999999999996,3.2274,3.2274
2026-01-09 04:00:00,32,0.3,0.3,144610,37.575794,-122.343056,0.3,3.1488,3.1488
2026-01-09 04:10:00,32,0.2,0.1,144610,37.575794,-122.343056,0.15000000000000002,3.0702000000000003,3.0702000000000003
2026-01-09 04:20:00,33,0.2,0.3,144610,37.575794,-122.343056,0.25,3.0364000000000004,3.0364000000000004
2026-01-09 04:30:00,33,0.3,0.1,144610,37.575794,-122.343056,0.2,3.0102,3.0102
2026-01-09 04:40:00,32,0.2,0.1,144610,37.575794,-122.343056,0.15000000000000002,3.0702000000000003,3.0702000000000003
2026-01-09 04:50:00,32,0.1,0.3,144610,37.575794,-122.343056,0.2,3.0964,3.0964
2026-01-09 05:00:00,32,0.4,0.2,144610,37.575794,-122.343056,0.30000000000000004,3.1488,3.1488
2026-01-09 05:10:00,32,0.2,0.1,144610,37.575794,-122.343056,0.15000000000000002,3.0702000000000003,3.0702000000000003
2026-01-09 05:20:00,32,0.3,0.1,144610,37.575794,-122.343056,0.2,3.0964,3.0964
2026-01-09 05:30:00,32,0.2,0.1,144610,37.575794,-122.343056,0.15000000000000002,3.0702000000000003,3.0702000000000003
