"Balcony"
"11/21/25 12:00 AM : 1 Year"
"","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony"
"1/4/26 12:45 PM","0","11","0","1","0","2","0","5","56","56","56","91","91","90","53","54","53","54","54","54","56","56"
"1/4/26 1:00 PM","0","0","0","0","0","0","0","2","55","56","55","92","93","91","52","53","52","53","54","53","55","56"
"1/4/26 1:15 PM","0","17","0","2","0","3","0","5","54","55","54","91","92","91","52","52","52","53","53","53","54","55"
"1/4/26 1:30 PM","0","0","0","0","0","0","0","2","54","54","54","91","93","90","52","52","52","52","53","52","54","55"
"1/4/26 1:45 PM","0","0","0","0","0","0","0","4","54","54","54","92","92","91","52","52","52","53","53","52","54","54"
"1/4/26 2:00 PM","0","6","0","0","0","1","0","5","54","55","54","93","93","92","53","53","52","53","53","53","55","55"
"1/4/26 2:15 PM","0","0","0","0","0","0","0","3","55","56","55","93","93","92","54","54","53","54","54","53","56","56"
"1/4/26 2:30 PM","0","11","0","2","0","2","0","3","56","56","56","91","93","91","53","54","53","54","54","54","56","56"
"1/4/26 2:45 PM","1","6","0","1","0","1","0","3","56","56","56","91","91","90","53","53","53","54","54","54","56","56"
"1/4/26 3:00 PM","1","6","0","1","0","1","1","4","56","56","56","92","92","91","54","54","53","54","54","54","56","56"
"1/4/26 3:15 PM","2","28","0","2","0","5","1","9","56","56","56","92","92","92","54","54","53","55","55","54","56","56"
"1/4/26 3:30 PM","1","28","0","3","0","5","0","6","56","56","56","91","92","91","54","54","54","55","55","54","56","56"
"1/4/26 3:45 PM","1","11","0","2","0","2","1","6","56","56","56","90","91","89","53","54","53","54","55","54","56","56"
"1/4/26 4:00 PM","4","22","0","4","1","4","1","4","56","56","56","91","91","90","53","53","53","54","54","54","56","56"
"1/4/26 4:15 PM","1","17","0","3","0","3","0","3","56","56","56","91","92","90","53","53","53","54","54","54","56","56"
"1/4/26 4:30 PM","0","6","0","1","0","1","0","3","55","55","55","90","92","90","52","53","52","53","54","53","55","56"
"1/4/26 4:45 PM","0","17","0","1","0","3","0","4","55","55","55","91","92","90","52","53","52","54","54","53","55","55"
"1/4/26 5:00 PM","0","6","0","0","0","1","0","5","55","55","55","88","91","88","51","52","51","53","54","53","55","55"
"1/4/26 5:15 PM","13","60","2","11","2","14","3","20","54","55","54","91","91","87","51","51","51","52","53","52","54","55"
"1/4/26 5:30 PM","2","22","0","3","0","4","1","5","54","54","54","91","92","89","51","51","51","52","52","52","54","54"
"1/4/26 5:45 PM","1","11","0","1","0","2","1","6","54","54","54","91","92","91","51","52","51","52","52","52","54","54"
"1/4/26 6:00 PM","2","22","0","4","0","4","1","6","54","54","54","91","92","90","51","52","51","52","53","52","54","54"
"1/4/26 6:15 PM","11","28","2","3","2","5","3","7","54","54","54","91","91","91","51","52","51","52","52","52","54","54"
"1/4/26 6:30 PM","12","28","2","4","2","5","3","8","54","54","54","91","91","90","51","51","51","52","52","52","54","54"
"1/4/26 6:45 PM","12","33","2","4","2","6","3","8","54","54","53","90","91","90","51","51","51","52","52","52","53","54"
"1/4/26 7:00 PM","27","56","4","8","5","12","6","14","53","53","53","91","91","90","50","51","50","51","52","51","53","54"
"1/4/26 7:15 PM","56","75","9","16","12","22","13","26","53","53","53","90","91","90","50","50","50","51","51","51","53","53"
"1/4/26 7:30 PM","35","58","5","11","6","13","8","18","53","53","52","90","91","90","50","50","50","51","51","51","53","53"
"1/4/26 7:45 PM","24","55","3","7","4","11","5","15","52","52","52","91","91","90","50","50","50","51","51","51","52","53"
"1/4/26 8:00 PM","11","28","2","4","2","5","3","11","52","52","52","91","92","91","50","50","49","50","51","50","52","52"
"1/4/26 8:15 PM","14","28","2","4","3","5","4","9","52","52","52","92","92","91","49","50","49","50","51","50","52","52"
"1/4/26 8:30 PM","40","60","6","9","7","14","8","16","52","52","52","91","92","91","49","50","49","50","50","50","52","52"
"1/4/26 8:45 PM","24","44","4","6","4","8","6","13","52","52","52","91","92","91","49","49","49","50","50","50","52","52"
"1/4/26 9:00 PM","47","64","7","11","8","16","10","20","52","52","52","92","92","91","50","50","49","50","50","50","52","52"
"1/4/26 9:15 PM","19","53","3","8","3","10","5","17","52","52","52","93","93","92","50","50","49","51","51","50","52","52"
"1/4/26 9:30 PM","17","55","2","7","3","11","4","14","52","52","52","92","93","92","50","50","50","51","51","51","52","52"
"1/4/26 9:45 PM","18","58","2","8","3","13","5","23","52","52","52","92","93","92","50","50","50","51","51","51","52","52"
"1/4/26 10:00 PM","0","22","0","2","0","4","1","5","52","52","52","91","92","91","50","50","50","51","51","51","52","52"
"1/4/26 10:15 PM","0","11","0","2","0","2","1","4","52","52","52","90","91","90","50","50","50","51","51","51","52","52"
"1/4/26 10:30 PM","14","44","2","6","2","8","4","12","52","52","52","90","90","90","49","50","49","50","51","50","52","52"
"1/4/26 10:45 PM","21","44","3","7","4","8","5","12","52","52","52","90","90","89","49","49","49","50","50","50","52","52"
"1/4/26 11:00 PM","14","33","2","4","2","6","4","10","52","52","51","90","90","90","48","49","48","50","50","50","52","52"
"1/4/26 11:15 PM","14","33","2","5","2","6","3","8","51","51","51","91","91","90","48","48","48","50","50","49","51","52"
"1/4/26 11:30 PM","11","33","2","4","2","6","3","8","51","51","51","90","91","90","48","48","48","50","50","49","51","51"
"1/4/26 11:45 PM","5","11","1","2","1","2","2","5","51","51","51","90","90","89","48","48","48","49","50","49","51","51"
"1/5/26 12:00 AM","1","11","0","1","0","2","1","6","51","51","51","90","90","89","48","48","48","49","49","49","51","51"
"1/5/26 12:15 AM","1","11","0","1","0","2","1","5","51","51","51","90","91","90","48","48","48","49","49","49","51","51"
"1/5/26 12:30 AM","1","6","0","1","0","1","0","3","51","51","51","90","90","90","48","48","48","49","49","49","51","51"
"1/5/26 12:45 AM","1","11","0","1","0","2","1","5","50","51","50","90","91","90","48","48","48","49","49","49","51","51"
"1/5/26 1:00 AM","1","22","0","1","0","4","1","7","51","51","50","91","91","90","48","48","48","49","49","49","51","51"
"1/5/26 1:15 AM","0","11","0","2","0","2","1","6","51","51","51","89","91","89","48","48","48","50","50","49","51","51"
"1/5/26 1:30 AM","1","22","0","2","0","4","1","7","51","51","51","89","90","89","48","48","48","49","50","49","51","51"
"1/5/26 1:45 AM","1","17","0","2","0","3","1","7","51","51","51","90","90","89","48","48","48","49","49","49","51","51"
"1/5/26 2:00 AM","0","11","0","1","0","2","1","5","50","51","50","93","93","90","48","48","48","49","49","49","51","51"
"1/5/26 2:15 AM","0","6","0","1","0","1","1","6","50","51","50","92","93","91","48","48","48","50","50","49","51","51"
"1/5/26 2:30 AM","0","17","0","1","0","3","1","6","51","51","51","91","92","90","49","49","48","50","50","49","52","52"
"1/5/26 2:45 AM","0","11","0","1","0","2","1","5","52","52","51","90","90","90","49","49","48","50","50","50","52","52"
"1/5/26 3:00 AM","0","6","0","1","0","1","1","4","52","52","52","88","90","88","49","49","49","50","50","50","52","52"
"1/5/26 3:15 AM","0","0","0","0","0","0","1","6","52","52","52","87","88","87","49","49","49","50","50","50","52","53"
"1/5/26 3:30 AM","0","6","0","1","0","1","1","7","52","53","52","88","88","87","49","49","49","50","51","50","52","53"
"1/5/26 3:45 AM","0","6","0","1","0","1","1","7","52","53","52","87","88","87","49","49","49","50","50","50","53","53"
"1/5/26 4:00 AM","0","17","0","1","0","3","1","7","52","53","52","88","88","87","49","49","49","50","50","50","52","53"
"1/5/26 4:15 AM","0","11","0","1","0","2","0","5","53","53","52","87","88","87","49","49","49","50","51","50","53","53"
"1/5/26 4:30 AM","0","6","0","0","0","1","0","5","53","53","53","87","87","87","49","49","49","51","51","50","53","53"
"1/5/26 4:45 AM","0","11","0","1","0","2","1","9","53","53","52","88","88","87","49","49","49","51","51","50","53","53"
"1/5/26 5:00 AM","0","6","0","1","0","1","0","5","53","53","52","88","88","88","49","49","49","50","51","50","53","53"
"1/5/26 5:15 AM","0","11","0","1","0","2","1","5","52","53","52","88","89","88","49","49","49","50","51","50","52","53"
"1/5/26 5:30 AM","0","6","0","0","0","1","0","5","52","52","52","89","89","88","49","49","49","50","50","50","52","52"
"1/5/26 5:45 AM","0","0","0","0","0","0","0","3","52","52","52","90","90","88","49","49","49","50","50","50","52","52"
"1/5/26 6:00 AM","0","0","0","0","0","0","0","4","52","52","52","90","90","89","49","49","49","50","50","50","52","52"
"1/5/26 6:15 AM","0","6","0","0","0","1","0","3","52","52","52","89","90","89","49","49","49","50","50","50","52","52"
"1/5/26 6:30 AM","0","11","0","1","0","2","0","6","52","52","52","90","90","89","49","49","49","50","50","50","52","52"
"1/5/26 6:45 AM","0","6","0","1","0","1","0","3","52","52","52","90","90","89","49","49","49","50","51","50","52","52"
"1/5/26 7:00 AM","0","0","0","0","0","0","0","2","52","52","52","91","92","90","49","49","49","50","50","50","52","52"
"1/5/26 7:15 AM","0","11","0","1","0","2","0","3","52","52","52","90","91","90","49","49","49","50","50","50","52","52"
"1/5/26 7:30 AM","0","6","0","1","0","1","0","6","52","52","52","90","90","90","49","49","49","50","50","50","52","52"
"1/5/26 7:45 AM","0","11","0","1","0","2","0","7","52","52","52","90","90","90","49","50","49","51","51","50","52","52"
"1/5/26 8:00 AM","0","6","0","1","0","1","0","4","52","52","52","90","90","90","50","50","49","51","51","50","53","53"
"1/5/26 8:15 AM","0","6","0","1","0","1","0","3","52","52","52","90","90","90","50","50","49","51","51","51","52","53"
"1/5/26 8:30 AM","0","17","0","2","0","3","0","4","52","53","52","90","90","90","50","50","49","51","51","51","53","53"
"1/5/26 8:45 AM","0","6","0","1","0","1","1","4","53","53","53","89","90","89","50","50","50","51","51","51","53","53"
"1/5/26 9:00 AM","0","6","0","1","0","1","0","3","53","53","53","89","90","89","50","50","50","52","52","51","53","53"
"1/5/26 9:15 AM","0","6","0","1","0","1","0","4","54","54","53","88","89","88","50","51","50","52","52","51","54","54"
"1/5/26 9:30 AM","0","6","0","0","0","1","0","4","54","54","54","87","88","87","50","51","50","52","52","52","54","54"
"1/5/26 9:45 AM","0","17","0","2","0","3","0","6","54","54","54","86","87","86","50","50","50","52","52","51","54","54"
"1/5/26 10:00 AM","0","11","0","1","0","2","0","3","54","54","54","85","86","85","50","50","50","52","52","51","54","54"
"1/5/26 10:15 AM","0","6","0","1","0","1","0","3","54","55","54","86","87","85","50","50","50","52","52","52","54","54"
"1/5/26 10:30 AM","0","11","0","1","0","2","0","3","55","55","55","85","86","85","51","51","50","52","53","52","55","55"
"1/5/26 10:45 AM","0","6","0","1","0","1","0","4","55","56","55","84","86","83","51","51","50","53","53","52","55","55"
"1/5/26 11:00 AM","0","11","0","1","0","2","0","3","56","56","56","82","84","82","50","51","50","52","53","52","56","56"
"1/5/26 11:15 AM","0","6","0","1","0","1","0","6","56","56","55","84","84","82","51","51","50","53","53","52","55","56"
"1/5/26 11:30 AM","0","6","0","0","0","1","0","3","56","56","55","85","86","84","51","51","51","53","53","52","56","56"
"1/5/26 11:45 AM","0","0","0","0","0","0","0","6","56","56","56","86","86","85","51","51","51","53","53","53","55","56"
"1/5/26 12:00 PM","0","6","0","1","0","1","0","3","55","56","55","88","88","85","52","52","51","53","53","53","55","56"
"1/5/26 12:15 PM","0","6","0","0","0","1","0","4","55","55","55","89","90","88","52","52","52","53","53","53","55","55"
"1/5/26 12:30 PM","0","0","0","0","0","0","0","2","54","55","54","90","90","89","51","52","51","53","53","52","54","55"
"1/5/26 12:45 PM","0","0","0","0","0","0","0","2","54","54","54","91","91","90","52","52","51","52","53","52","54","54"
"1/5/26 1:00 PM","0","6","0","1","0","1","0","3","54","54","54","92","92","91","52","52","51","52","53","52","54","54"
"1/5/26 1:15 PM","0","6","0","0","0","1","0","3","54","54","54","91","92","91","52","52","52","53","53","52","54","54"
"1/5/26 1:30 PM","0","0","0","0","0","0","0","4","54","54","54","92","92","91","52","52","52","53","53","53","54","54"
"1/5/26 1:45 PM","0","0","0","0","0","0","0","3","54","54","54","92","92","91","52","52","52","53","53","53","54","54"
"1/5/26 2:00 PM","0","0","0","0","0","0","0","3","54","54","54","92","93","92","52","52","52","53","53","53","54","54"
"1/5/26 2:15 PM","0","6","0","1","0","1","0","4","54","54","54","92","93","92","52","52","52","52","53","52","54","54"
"1/5/26 2:30 PM","2","28","0","4","0","5","1","9","54","54","54","92","93","92","52","52","52","53","53","52","54","54"
"1/5/26 2:45 PM","8","33","1","6","1","6","2","8","54","54","53","93","93","91","51","52","51","52","53","52","54","54"
"1/5/26 3:00 PM","5","33","1","4","1","6","2","7","53","54","53","94","94","92","52","52","51","52","52","52","54","54"
"1/5/26 3:15 PM","1","11","0","2","0","2","1","3","54","54","53","94","94","93","52","52","52","53","53","52","54","54"
"1/5/26 3:30 PM","1","11","0","2","0","2","1","6","54","54","53","94","95","94","52","52","52","52","53","52","54","54"
"1/5/26 3:45 PM","1","11","0","2","0","2","0","4","53","53","53","95","95","94","52","52","52","52","52","52","54","54"
"1/5/26 4:00 PM","1","6","0","1","0","1","0","4","53","54","53","95","96","94","52","52","52","53","53","52","54","54"
"1/5/26 4:15 PM","1","28","0","3","0","5","1","8","54","54","53","95","95","94","52","52","52","52","53","52","54","54"
"1/5/26 4:30 PM","1","11","0","1","0","2","1","4","53","54","53","95","95","95","52","52","52","53","53","52","54","54"
"1/5/26 4:45 PM","1","11","0","2","0","2","1","8","54","54","53","95","95","94","52","52","52","52","53","52","54","54"
"1/5/26 5:00 PM","1","11","0","2","0","2","1","4","53","53","53","95","96","95","52","52","52","52","53","52","53","54"
"1/5/26 5:15 PM","2","11","0","2","0","2","1","5","53","53","53","95","95","94","52","52","52","52","52","52","54","54"
"1/5/26 5:30 PM","1","11","0","1","0","2","1","3","53","53","53","94","95","94","52","52","52","52","52","52","54","54"
"1/5/26 5:45 PM","1","11","0","1","0","2","1","4","53","53","53","95","96","94","52","52","52","52","52","52","54","54"
"1/5/26 6:00 PM","7","28","1","5","1","5","2","6","53","53","53","95","96","95","52","52","52","53","53","52","54","54"
"1/5/26 6:15 PM","6","28","1","3","1","5","2","7","54","54","53","95","95","95","52","52","52","53","53","53","54","54"
"1/5/26 6:30 PM","7","17","1","3","1","3","2","6","54","54","53","95","96","95","52","52","52","53","53","53","54","54"
"1/5/26 6:45 PM","7","17","1","3","1","3","2","7","54","54","53","94","95","94","52","52","52","53","53","52","54","54"
"1/5/26 7:00 PM","9","22","1","4","2","4","2","6","54","54","54","94","94","94","52","52","52","53","53","52","54","54"
"1/5/26 7:15 PM","13","28","2","4","2","5","3","8","54","54","54","94","94","93","52","52","52","53","53","53","54","54"
"1/5/26 7:30 PM","13","33","2","6","2","6","3","8","54","54","54","94","94","93","52","52","52","53","53","53","54","54"
"1/5/26 7:45 PM","16","44","2","5","3","8","4","10","54","54","54","95","95","93","52","52","52","53","53","53","54","54"
"1/5/26 8:00 PM","15","50","2","7","3","9","3","10","54","54","54","95","95","94","52","52","52","53","53","53","54","54"
"1/5/26 8:15 PM","19","33","3","5","3","6","4","9","54","54","54","95","95","94","52","52","52","53","53","53","54","54"
"1/5/26 8:30 PM","18","33","3","5","3","6","4","10","54","54","54","95","95","94","52","52","52","53","53","53","54","54"
"1/5/26 8:45 PM","16","33","2","5","3","6","4","9","54","54","54","95","95","95","52","52","52","53","53","53","54","54"
"1/5/26 9:00 PM","11","33","2","5","2","6","2","7","54","54","54","95","95","94","52","52","52","53","53","53","54","54"
"1/5/26 9:15 PM","11","33","2","5","2","6","3","10","54","54","54","94","95","94","52","52","52","53","53","53","54","54"
"1/5/26 9:30 PM","10","28","2","4","2","5","2","9","54","54","54","94","95","94","52","52","52","53","53","53","54","54"
"1/5/26 9:45 PM","7","28","1","3","1","5","2","7","54","54","54","94","95","94","52","52","52","53","53","53","54","54"
"1/5/26 10:00 PM","5","17","1","3","1","3","1","8","54","54","54","94","94","94","52","52","52","53","53","53","54","54"
"1/5/26 10:15 PM","2","11","0","2","0","2","1","6","54","54","54","93","94","93","52","52","52","53","53","53","54","54"
"1/5/26 10:30 PM","2","11","0","2","0","2","1","4","54","54","54","93","94","93","52","52","52","53","53","52","54","54"
"1/5/26 10:45 PM","1","11","0","1","0","2","0","4","54","54","54","93","94","93","52","52","52","53","53","53","54","54"
"1/5/26 11:00 PM","2","11","0","1","0","2","1","3","54","54","54","93","93","92","52","52","52","53","53","53","54","54"
"1/5/26 11:15 PM","1","11","0","1","0","2","1","4","54","54","54","92","93","92","52","52","52","53","53","53","54","54"
"1/5/26 11:30 PM","0","6","0","1","0","1","0","3","54","54","53","93","94","92","52","52","51","52","53","52","54","54"
"1/5/26 11:45 PM","0","6","0","1","0","1","0","3","54","54","53","93","93","92","52","52","51","52","52","52","54","54"
