datetimeUTC,humidity_a,pm2.5_cf_1_a,pm2.5_cf_1_b,sensor_index,latitude,longitude,pm2.5_cf_1_avg,standard,wildfire
2026-01-09 22:30:00,100,18.0,18.0,177525,37.1038,-76.387,18.0,6.562000000000001,6.562000000000001
2026-01-09 22:40:00,100,17.5,17.3,177525,37.1038,-76.387,17.4,6.2476,6.2476
2026-01-09 22:50:00,100,17.1,17.9,177525,37.1038,-76.387,17.5,6.300000000000001,6.300000000000001
2026-01-09 23:00:00,100,18.5,17.9,177525,37.1038,-76.387,18.2,6.6668,6.6668
2026-01-09 23:10:00,100,18.9,18.4,177525,37.1038,-76.387,18.65,6.9026,6.9026
2026-01-09 23:20:00,100,17.9,17.8,177525,37.1038,-76.387,17.85,6.483400000000001,6.483400000000001
2026-01-09 23:30:00,100,18.6,19.5,177525,37.1038,-76.387,19.05,7.112200000000001,7.112200000000001
2026-01-09 23:40:00,100,18.0,18.6,177525,37.1038,-76.387,18.3,6.719200000000001,6.719200000000001
2026-01-09 23:50:00,100,18.9,19.6,177525,37.1038,-76.387,19.25,7.2170000000000005,7.2170000000000005
2026-01-10 00:00:00,100,19.0,19.1,177525,37.1038,-76.387,19.05,7.112200000000001,7.112200000000001
2026-01-10 00:10:00,100,20.0,20.1,177525,37.1038,-76.387,20.05,7.636200000000002,7.636200000000002
2026-01-10 00:20:00,100,20.1,21.0,177525,37.1038,-76.387,20.55,7.898200000000001,7.898200000000001
2026-01-10 00:30:00,100,20.7,20.2,177525,37.1038,-76.387,20.45,7.8458000000000006,7.8458000000000006
2026-01-10 00:40:00,100,18.5,20.1,177525,37.1038,-76.387,19.3,7.243200000000002,7.243200000000002
2026-01-10 00:50:00,100,18.7,19.0,177525,37.1038,-76.387,18.85,7.007400000000002,7.007400000000002
2026-01-10 01:00:00,100,18.5,18.6,177525,37.1038,-76.387,18.55,6.850200000000001,6.850200000000001
2026-01-10 01:10:00,100,18.4,19.4,177525,37.1038,-76.387,18.9,7.0336,7.0336
2026-01-10 01:20:00,100,18.8,18.5,177525,37.1038,-76.387,18.65,6.9026,6.9026
2026-01-10 01:30:00,100,17.3,17.9,177525,37.1038,-76.387,17.6,6.352400000000001,6.352400000000001
2026-01-10 01:40:00,100,17.7,17.5,177525,37.1038,-76.387,17.6,6.352400000000001,6.352400000000001
2026-01-10 01:50:00,100,17.2,16.8,177525,37.1038,-76.387,17.0,6.038000000000002,6.038000000000002
2026-01-10 02:00:00,100,16.8,17.3,177525,37.1038,-76.387,17.05,6.064200000000001,6.064200000000001
2026-01-10 02:10:00,100,16.8,15.5,177525,37.1038,-76.387,16.15,5.592600000000001,5.592600000000001
2026-01-10 02:20:00,100,15.6,15.7,177525,37.1038,-76.387,15.649999999999999,5.3306000000000004,5.3306000000000004
2026-01-10 02:30:00,100,15.1,15.8,177525,37.1038,-76.387,15.45,5.225800000000001,5.225800000000001
2026-01-10 02:40:00,100,15.4,15.4,177525,37.1038,-76.387,15.4,5.199600000000002,5.199600000000002
2026-01-10 02:50:00,100,15.0,14.3,177525,37.1038,-76.387,14.65,4.806600000000001,4.806600000000001
2026-01-10 03:00:00,100,14.8,14.3,177525,37.1038,-76.387,14.55,4.754200000000002,4.754200000000002
2026-01-10 03:10:00,100,13.9,14.3,177525,37.1038,-76.387,14.100000000000001,4.5184000000000015,4.5184000000000015
2026-01-10 03:20:00,100,15.3,14.7,177525,37.1038,-76.387,15.0,4.990000000000001,4.990000000000001
2026-01-10 03:30:00,100,14.7,14.6,177525,37.1038,-76.387,14.649999999999999,4.8066,4.8066
2026-01-10 03:40:00,100,15.1,15.2,177525,37.1038,-76.387,15.149999999999999,5.0686,5.0686
2026-01-10 03:50:00,100,15.5,15.5,177525,37.1038,-76.387,15.5,5.252000000000001,5.252000000000001
2026-01-10 04:00:00,100,15.3,15.3,177525,37.1038,-76.387,15.3,5.1472000000000016,5.1472000000000016
2026-01-10 04:10:00,100,15.0,15.6,177525,37.1038,-76.387,15.3,5.1472000000000016,5.1472000000000016
2026-01-10 04:20:00,100,15.3,16.9,177525,37.1038,-76.387,16.1,5.566400000000002,5.566400000000002
2026-01-10 04:30:00,100,16.5,17.8,177525,37.1038,-76.387,17.15,6.1166,6.1166
2026-01-10 04:40:00,100,16.4,17.4,177525,37.1038,-76.387,16.9,5.9856,5.9856
2026-01-10 04:50:00,100,16.4,18.2,177525,37.1038,-76.387,17.299999999999997,6.1952,6.1952
2026-01-10 05:00:00,100,17.8,18.5,177525,37.1038,-76.387,18.15,6.640600000000001,6.640600000000001
2026-01-10 05:10:00,100,18.1,19.6,177525,37.1038,-76.387,18.85,7.007400000000002,7.007400000000002
2026-01-10 05:20:00,100,17.9,17.7,177525,37.1038,-76.387,17.799999999999997,6.4572,6.4572
2026-01-10 05:30:00,100,18.2,19.0,177525,37.1038,-76.387,18.6,6.876400000000002,6.876400000000002
2026-01-10 05:40:00,100,17.7,19.5,177525,37.1038,-76.387,18.6,6.876400000000002,6.876400000000002
2026-01-10 05:50:00,100,18.2,19.3,177525,37.1038,-76.387,18.75,6.955000000000002,6.955000000000002
2026-01-10 06:00:00,100,18.0,20.6,177525,37.1038,-76.387,19.3,7.243200000000002,7.243200000000002
2026-01-10 06:10:00,100,18.4,19.5,177525,37.1038,-76.387,18.95,7.059800000000001,7.059800000000001
2026-01-10 06:20:00,100,17.8,19.8,177525,37.1038,-76.387,18.8,6.981200000000001,6.981200000000001
2026-01-10 06:30:00,100,18.6,20.9,177525,37.1038,-76.387,19.75,7.479000000000001,7.479000000000001
2026-01-10 06:40:00,100,17.7,19.4,177525,37.1038,-76.387,18.549999999999997,6.850199999999999,6.850199999999999
2026-01-10 06:50:00,100,18.6,19.7,177525,37.1038,-76.387,19.15,7.1646,7.1646
2026-01-10 07:00:00,100,18.1,20.9,177525,37.1038,-76.387,19.5,7.348000000000001,7.348000000000001
2026-01-10 07:10:00,100,18.9,20.7,177525,37.1038,-76.387,19.799999999999997,7.5052,7.5052
2026-01-10 07:20:00,100,20.3,21.9,177525,37.1038,-76.387,21.1,8.186400000000003,8.186400000000003
2026-01-10 07:30:00,100,20.5,21.4,177525,37.1038,-76.387,20.95,8.107800000000001,8.107800000000001
2026-01-10 07:40:00,100,19.8,21.5,177525,37.1038,-76.387,20.65,7.9506,7.9506
2026-01-10 07:50:00,100,20.0,21.4,177525,37.1038,-76.387,20.7,7.976800000000001,7.976800000000001
2026-01-10 08:00:00,100,19.1,21.3,177525,37.1038,-76.387,20.200000000000003,7.714800000000002,7.714800000000002
2026-01-10 08:10:00,100,20.4,21.9,177525,37.1038,-76.387,21.15,8.2126,8.2126
2026-01-10 08:20:00,100,19.0,21.0,177525,37.1038,-76.387,20.0,7.610000000000001,7.610000000000001
2026-01-10 08:30:00,100,20.8,22.6,177525,37.1038,-76.387,21.700000000000003,8.500800000000003,8.500800000000003
2026-01-10 08:40:00,100,21.9,23.5,177525,37.1038,-76.387,22.7,9.0248,9.0248
2026-01-10 08:50:00,100,22.1,24.3,177525,37.1038,-76.387,23.200000000000003,9.286800000000003,9.286800000000003
2026-01-10 09:00:00,100,23.9,25.0,177525,37.1038,-76.387,24.45,9.9418,9.9418
2026-01-10 09:10:00,100,22.8,25.8,177525,37.1038,-76.387,24.3,9.8632,9.8632
2026-01-10 09:20:00,100,24.5,25.9,177525,37.1038,-76.387,25.2,10.334800000000001,10.334800000000001
2026-01-10 09:30:00,100,25.8,28.2,177525,37.1038,-76.387,27.0,11.278,11.278
2026-01-10 09:40:00,100,25.1,28.0,177525,37.1038,-76.387,26.55,11.042200000000001,11.042200000000001
2026-01-10 09:50:00,100,24.7,28.5,177525,37.1038,-76.387,26.6,11.068400000000002,11.068400000000002
2026-01-10 10:00:00,100,25.4,28.2,177525,37.1038,-76.387,26.799999999999997,11.1732,11.1732
2026-01-10 10:10:00,100,24.1,27.5,177525,37.1038,-76.387,25.8,10.649200000000002,10.649200000000002
2026-01-10 10:20:00,100,25.1,25.6,177525,37.1038,-76.387,25.35,10.413400000000003,10.413400000000003
2026-01-10 10:30:00,100,24.3,27.9,177525,37.1038,-76.387,26.1,10.806400000000002,10.806400000000002
2026-01-10 10:40:00,100,24.9,26.8,177525,37.1038,-76.387,25.85,10.675400000000002,10.675400000000002
2026-01-10 10:50:00,100,24.4,27.1,177525,37.1038,-76.387,25.75,10.623000000000001,10.623000000000001
2026-01-10 11:00:00,100,25.6,27.7,177525,37.1038,-76.387,26.65,11.0946,11.0946
2026-01-10 11:10:00,100,23.8,28.2,177525,37.1038,-76.387,26.0,10.754000000000001,10.754000000000001
2026-01-10 11:20:00,100,25.4,27.4,177525,37.1038,-76.387,26.4,10.963600000000001,10.963600000000001
2026-01-10 11:30:00,100,26.1,27.6,177525,37.1038,-76.387,26.85,11.199400000000002,11.199400000000002
2026-01-10 11:40:00,100,24.3,27.8,177525,37.1038,-76.387,26.05,10.780200000000002,10.780200000000002
2026-01-10 11:50:00,100,24.0,28.4,177525,37.1038,-76.387,26.2,10.8588,10.8588
2026-01-10 12:00:00,100,26.1,29.4,177525,37.1038,-76.387,27.75,11.671000000000001,11.671000000000001
2026-01-10 12:10:00,100,26.8,29.0,177525,37.1038,-76.387,27.9,11.749600000000001,11.749600000000001
2026-01-10 12:20:00,100,26.8,29.8,177525,37.1038,-76.387,28.3,11.959200000000001,11.959200000000001
2026-01-10 12:30:00,100,24.8,28.3,177525,37.1038,-76.387,26.55,11.042200000000001,11.042200000000001
2026-01-10 12:40:00,100,23.9,26.3,177525,37.1038,-76.387,25.1,10.282400000000003,10.282400000000003
2026-01-10 12:50:00,100,22.7,25.9,177525,37.1038,-76.387,24.299999999999997,9.863199999999999,9.863199999999999
2026-01-10 13:00:00,100,23.4,25.4,177525,37.1038,-76.387,24.4,9.915600000000001,9.915600000000001
2026-01-10 13:10:00,100,22.0,24.0,177525,37.1038,-76.387,23.0,9.182,9.182
2026-01-10 13:20:00,100,22.3,25.2,177525,37.1038,-76.387,23.75,9.575000000000001,9.575000000000001
2026-01-10 13:30:00,100,23.2,24.8,177525,37.1038,-76.387,24.0,9.706000000000001,9.706000000000001
2026-01-10 13:40:00,100,23.2,24.4,177525,37.1038,-76.387,23.799999999999997,9.6012,9.6012
2026-01-10 13:50:00,100,22.7,25.4,177525,37.1038,-76.387,24.049999999999997,9.7322,9.7322
2026-01-10 14:00:00,100,22.7,25.9,177525,37.1038,-76.387,24.299999999999997,9.863199999999999,9.863199999999999
2026-01-10 14:10:00,100,23.1,26.1,177525,37.1038,-76.387,24.6,10.020400000000002,10.020400000000002
2026-01-10 14:20:00,100,24.5,26.6,177525,37.1038,-76.387,25.55,10.518200000000002,10.518200000000002
2026-01-10 14:30:00,100,23.8,27.1,177525,37.1038,-76.387,25.450000000000003,10.465800000000003,10.465800000000003
2026-01-10 14:40:00,100,24.5,27.6,177525,37.1038,-76.387,26.05,10.780200000000002,10.780200000000002
2026-01-10 14:50:00,100,23.9,25.7,177525,37.1038,-76.387,24.799999999999997,10.1252,10.1252
2026-01-10 15:00:00,100,24.6,27.3,177525,37.1038,-76.387,25.950000000000003,10.727800000000002,10.727800000000002
2026-01-10 15:10:00,100,24.3,27.5,177525,37.1038,-76.387,25.9,10.701600000000001,10.701600000000001
2026-01-10 15:20:00,100,23.3,26.6,177525,37.1038,-76.387,24.950000000000003,10.203800000000003,10.203800000000003
2026-01-10 15:30:00,100,24.9,27.0,177525,37.1038,-76.387,25.95,10.7278,10.7278
2026-01-10 15:40:00,100,24.9,26.6,177525,37.1038,-76.387,25.75,10.623000000000001,10.623000000000001
2026-01-10 15:50:00,100,23.9,26.0,177525,37.1038,-76.387,24.95,10.203800000000001,10.203800000000001
2026-01-10 16:00:00,100,21.5,24.7,177525,37.1038,-76.387,23.1,9.234400000000003,9.234400000000003
2026-01-10 16:10:00,100,22.8,25.4,177525,37.1038,-76.387,24.1,9.758400000000002,9.758400000000002
2026-01-10 16:20:00,100,23.3,25.5,177525,37.1038,-76.387,24.4,9.915600000000001,9.915600000000001
2026-01-10 16:30:00,100,21.5,24.6,177525,37.1038,-76.387,23.05,9.208200000000001,9.208200000000001
2026-01-10 16:40:00,100,21.5,24.0,177525,37.1038,-76.387,22.75,9.051000000000002,9.051000000000002
2026-01-10 16:50:00,100,20.9,24.6,177525,37.1038,-76.387,22.75,9.051000000000002,9.051000000000002
2026-01-10 17:00:00,100,20.6,21.4,177525,37.1038,-76.387,21.0,8.134000000000002,8.134000000000002
2026-01-10 17:10:00,100,20.1,20.3,177525,37.1038,-76.387,20.200000000000003,7.714800000000002,7.714800000000002
2026-01-10 17:20:00,100,19.0,19.3,177525,37.1038,-76.387,19.15,7.1646,7.1646
2026-01-10 17:30:00,100,19.7,21.1,177525,37.1038,-76.387,20.4,7.819600000000001,7.819600000000001
2026-01-10 17:40:00,100,18.3,19.4,177525,37.1038,-76.387,18.85,7.007400000000002,7.007400000000002
2026-01-10 17:50:00,100,16.9,18.0,177525,37.1038,-76.387,17.45,6.273800000000001,6.273800000000001
2026-01-10 18:00:00,100,14.2,15.2,177525,37.1038,-76.387,14.7,4.832800000000001,4.832800000000001
2026-01-10 18:10:00,100,11.9,13.3,177525,37.1038,-76.387,12.600000000000001,3.732400000000002,3.732400000000002
2026-01-10 18:20:00,100,12.2,12.3,177525,37.1038,-76.387,12.25,3.5490000000000013,3.5490000000000013
2026-01-10 18:30:00,100,11.2,11.5,177525,37.1038,-76.387,11.35,3.077400000000001,3.077400000000001
2026-01-10 18:40:00,100,10.3,10.5,177525,37.1038,-76.387,10.4,2.579600000000001,2.579600000000001
2026-01-10 18:50:00,100,9.8,10.4,177525,37.1038,-76.387,10.100000000000001,2.4224000000000014,2.4224000000000014
2026-01-10 19:00:00,100,10.5,10.3,177525,37.1038,-76.387,10.4,2.579600000000001,2.579600000000001
2026-01-10 19:10:00,100,9.6,9.3,177525,37.1038,-76.387,9.45,2.0818000000000003,2.0818000000000003
2026-01-10 19:20:00,100,9.2,8.8,177525,37.1038,-76.387,9.0,1.846000000000001,1.846000000000001
2026-01-10 19:30:00,100,9.0,9.0,177525,37.1038,-76.387,9.0,1.846000000000001,1.846000000000001
2026-01-10 19:40:00,100,8.4,8.0,177525,37.1038,-76.387,8.2,1.426800000000001,1.426800000000001
2026-01-10 19:50:00,100,8.9,8.2,177525,37.1038,-76.387,8.55,1.6102000000000016,1.6102000000000016
2026-01-10 20:00:00,100,8.8,8.5,177525,37.1038,-76.387,8.65,1.6626000000000012,1.6626000000000012
2026-01-10 20:10:00,100,8.6,7.6,177525,37.1038,-76.387,8.1,1.3744000000000005,1.3744000000000005
2026-01-10 20:20:00,100,7.6,7.5,177525,37.1038,-76.387,7.55,1.0862000000000007,1.0862000000000007
2026-01-10 20:30:00,100,8.0,7.8,177525,37.1038,-76.387,7.9,1.2696000000000014,1.2696000000000014
2026-01-10 20:40:00,100,8.5,7.5,177525,37.1038,-76.387,8.0,1.322000000000001,1.322000000000001
2026-01-10 20:50:00,100,7.7,7.2,177525,37.1038,-76.387,7.45,1.0338000000000012,1.0338000000000012
2026-01-10 21:00:00,100,7.5,6.9,177525,37.1038,-76.387,7.2,0.9028000000000009,0.9028000000000009
2026-01-10 21:10:00,100,7.0,7.1,177525,37.1038,-76.387,7.05,0.8242000000000012,0.8242000000000012
2026-01-10 21:20:00,100,7.7,7.7,177525,37.1038,-76.387,7.7,1.1648000000000014,1.1648000000000014
2026-01-10 21:30:00,100,6.9,6.8,177525,37.1038,-76.387,6.85,0.7194000000000003,0.7194000000000003
2026-01-10 21:40:00,100,7.1,7.3,177525,37.1038,-76.387,7.199999999999999,0.9028000000000009,0.9028000000000009
2026-01-10 21:50:00,100,7.5,7.1,177525,37.1038,-76.387,7.3,0.9552000000000014,0.9552000000000014
2026-01-10 22:00:00,100,7.9,7.7,177525,37.1038,-76.387,7.800000000000001,1.217200000000001,1.217200000000001
2026-01-10 22:10:00,100,8.3,9.1,177525,37.1038,-76.387,8.7,1.6888000000000005,1.6888000000000005
2026-01-10 22:20:00,100,10.2,9.4,177525,37.1038,-76.387,9.8,2.265200000000001,2.265200000000001
2026-01-10 22:30:00,100,9.7,8.6,177525,37.1038,-76.387,9.149999999999999,1.9245999999999999,1.9245999999999999
2026-01-10 22:40:00,100,9.2,9.5,177525,37.1038,-76.387,9.35,2.0294000000000008,2.0294000000000008
2026-01-10 22:50:00,100,9.5,10.6,177525,37.1038,-76.387,10.05,2.396200000000001,2.396200000000001
2026-01-10 23:00:00,100,10.4,10.6,177525,37.1038,-76.387,10.5,2.6320000000000014,2.6320000000000014
2026-01-10 23:10:00,100,10.8,10.8,177525,37.1038,-76.387,10.8,2.789200000000001,2.789200000000001
2026-01-10 23:20:00,100,10.1,10.5,177525,37.1038,-76.387,10.3,2.5272000000000014,2.5272000000000014
2026-01-10 23:30:00,100,10.2,10.7,177525,37.1038,-76.387,10.45,2.6058000000000003,2.6058000000000003
2026-01-10 23:40:00,100,9.3,10.3,177525,37.1038,-76.387,9.8,2.265200000000001,2.265200000000001
2026-01-10 23:50:00,100,9.1,10.3,177525,37.1038,-76.387,9.7,2.2128000000000005,2.2128000000000005
2026-01-11 00:00:00,100,9.2,10.0,177525,37.1038,-76.387,9.6,2.160400000000001,2.160400000000001
2026-01-11 00:10:00,100,9.3,9.6,177525,37.1038,-76.387,9.45,2.0818000000000003,2.0818000000000003
2026-01-11 00:20:00,100,9.1,10.0,177525,37.1038,-76.387,9.55,2.1342000000000017,2.1342000000000017
2026-01-11 00:30:00,100,8.5,9.0,177525,37.1038,-76.387,8.75,1.7150000000000007,1.7150000000000007
2026-01-11 00:40:00,100,9.2,8.9,177525,37.1038,-76.387,9.05,1.8722000000000012,1.8722000000000012
2026-01-11 00:50:00,100,9.3,9.3,177525,37.1038,-76.387,9.3,2.0032000000000014,2.0032000000000014
2026-01-11 01:00:00,100,10.0,9.5,177525,37.1038,-76.387,9.75,2.2390000000000008,2.2390000000000008
2026-01-11 01:10:00,100,9.6,9.8,177525,37.1038,-76.387,9.7,2.2128000000000005,2.2128000000000005
2026-01-11 01:20:00,100,9.6,9.7,177525,37.1038,-76.387,9.649999999999999,2.1866000000000003,2.1866000000000003
2026-01-11 01:30:00,100,9.9,9.5,177525,37.1038,-76.387,9.7,2.2128000000000005,2.2128000000000005
2026-01-11 01:40:00,100,10.2,9.4,177525,37.1038,-76.387,9.8,2.265200000000001,2.265200000000001
2026-01-11 01:50:00,100,10.0,8.7,177525,37.1038,-76.387,9.35,2.0294000000000008,2.0294000000000008
2026-01-11 02:00:00,100,9.5,9.5,177525,37.1038,-76.387,9.5,2.1080000000000005,2.1080000000000005
2026-01-11 02:10:00,100,10.1,9.4,177525,37.1038,-76.387,9.75,2.2390000000000008,2.2390000000000008
2026-01-11 02:20:00,100,10.1,9.5,177525,37.1038,-76.387,9.8,2.265200000000001,2.265200000000001
2026-01-11 02:30:00,100,9.6,8.6,177525,37.1038,-76.387,9.1,1.8984000000000005,1.8984000000000005
2026-01-11 02:40:00,100,9.4,9.0,177525,37.1038,-76.387,9.2,1.950800000000001,1.950800000000001
2026-01-11 02:50:00,100,8.2,8.3,177525,37.1038,-76.387,8.25,1.4530000000000012,1.4530000000000012
2026-01-11 03:00:00,100,9.0,8.6,177525,37.1038,-76.387,8.8,1.741200000000001,1.741200000000001
2026-01-11 03:10:00,100,8.8,8.5,177525,37.1038,-76.387,8.65,1.6626000000000012,1.6626000000000012
2026-01-11 03:20:00,100,8.8,8.5,177525,37.1038,-76.387,8.65,1.6626000000000012,1.6626000000000012
2026-01-11 03:30:00,100,7.6,8.6,177525,37.1038,-76.387,8.1,1.3744000000000005,1.3744000000000005
2026-01-11 03:40:00,100,7.8,7.8,177525,37.1038,-76.387,7.8,1.217200000000001,1.217200000000001
2026-01-11 03:50:00,100,7.8,7.3,177525,37.1038,-76.387,7.55,1.0862000000000007,1.0862000000000007
2026-01-11 04:00:00,100,8.4,7.3,177525,37.1038,-76.387,7.85,1.2434000000000012,1.2434000000000012
2026-01-11 04:10:00,100,7.9,7.7,177525,37.1038,-76.387,7.800000000000001,1.217200000000001,1.217200000000001
2026-01-11 04:20:00,100,7.4,7.0,177525,37.1038,-76.387,7.2,0.9028000000000009,0.9028000000000009
2026-01-11 04:30:00,100,7.0,6.4,177525,37.1038,-76.387,6.7,0.6408000000000005,0.6408000000000005
2026-01-11 04:40:00,100,6.6,6.4,177525,37.1038,-76.387,6.5,0.5360000000000014,0.5360000000000014
2026-01-11 04:50:00,100,6.9,6.1,177525,37.1038,-76.387,6.5,0.5360000000000014,0.5360000000000014
2026-01-11 05:00:00,100,6.7,6.5,177525,37.1038,-76.387,6.6,0.5884000000000009,0.5884000000000009
2026-01-11 05:10:00,100,6.9,6.4,177525,37.1038,-76.387,6.65,0.6146000000000011,0.6146000000000011
2026-01-11 05:20:00,100,6.7,6.2,177525,37.1038,-76.387,6.45,0.5098000000000011,0.5098000000000011
2026-01-11 05:30:00,100,6.9,6.1,177525,37.1038,-76.387,6.5,0.5360000000000014,0.5360000000000014
2026-01-11 05:40:00,100,6.7,6.2,177525,37.1038,-76.387,6.45,0.5098000000000011,0.5098000000000011
2026-01-11 05:50:00,100,7.1,6.6,177525,37.1038,-76.387,6.85,0.7194000000000003,0.7194000000000003
2026-01-11 06:00:00,100,7.2,6.5,177525,37.1038,-76.387,6.85,0.7194000000000003,0.7194000000000003
2026-01-11 06:10:00,100,7.7,7.5,177525,37.1038,-76.387,7.6,1.112400000000001,1.112400000000001
2026-01-11 06:20:00,100,7.6,7.0,177525,37.1038,-76.387,7.3,0.9552000000000014,0.9552000000000014
2026-01-11 06:30:00,100,7.9,7.1,177525,37.1038,-76.387,7.5,1.0600000000000005,1.0600000000000005
2026-01-11 06:40:00,100,8.2,7.5,177525,37.1038,-76.387,7.85,1.2434000000000012,1.2434000000000012
2026-01-11 06:50:00,100,8.4,7.6,177525,37.1038,-76.387,8.0,1.322000000000001,1.322000000000001
2026-01-11 07:00:00,100,8.1,7.9,177525,37.1038,-76.387,8.0,1.322000000000001,1.322000000000001
2026-01-11 07:10:00,100,8.1,7.6,177525,37.1038,-76.387,7.85,1.2434000000000012,1.2434000000000012
2026-01-11 07:20:00,100,8.5,7.5,177525,37.1038,-76.387,8.0,1.322000000000001,1.322000000000001
2026-01-11 07:30:00,100,8.9,7.9,177525,37.1038,-76.387,8.4,1.531600000000001,1.531600000000001
2026-01-11 07:40:00,100,8.8,8.1,177525,37.1038,-76.387,8.45,1.5578000000000003,1.5578000000000003
2026-01-11 07:50:00,100,8.2,8.7,177525,37.1038,-76.387,8.45,1.5578000000000003,1.5578000000000003
2026-01-11 08:00:00,100,8.6,8.2,177525,37.1038,-76.387,8.399999999999999,1.5316,1.5316
2026-01-11 08:10:00,100,8.6,8.4,177525,37.1038,-76.387,8.5,1.5840000000000014,1.5840000000000014
2026-01-11 08:20:00,100,8.8,8.6,177525,37.1038,-76.387,8.7,1.6888000000000005,1.6888000000000005
2026-01-11 08:30:00,100,7.1,6.9,177525,37.1038,-76.387,7.0,0.7980000000000009,0.7980000000000009
2026-01-11 08:40:00,100,5.0,4.4,177525,37.1038,-76.387,4.7,-0.40719999999999956,-0.40719999999999956
2026-01-11 08:50:00,100,3.0,2.8,177525,37.1038,-76.387,2.9,-1.3503999999999987,-1.3503999999999987
2026-01-11 09:00:00,100,2.4,2.1,177525,37.1038,-76.387,2.25,-1.690999999999999,-1.690999999999999
2026-01-11 09:10:00,100,1.5,1.5,177525,37.1038,-76.387,1.5,-2.0839999999999996,-2.0839999999999996
2026-01-11 09:20:00,100,1.2,1.1,177525,37.1038,-76.387,1.15,-2.2673999999999985,-2.2673999999999985
2026-01-11 09:30:00,100,0.9,1.2,177525,37.1038,-76.387,1.05,-2.319799999999999,-2.319799999999999
